,solar_location1,solar_location2,solar_location3,solar_location4,solar_location5,solar_location6,temp_location1,temp_location2,temp_location3,temp_location4,temp_location5,temp_location6
2017-11-21 14:00:00+00:00,62.64,80.19,58.03,71.03,67.09,64.97,13.06,13.2,12.72,12.32,13.89,13.96
2017-11-21 15:00:00+00:00,25.57,32.44,20.42,21.19,35.11,30.81,12.92,13.07,12.53,12.18,13.95,14.01
2017-11-21 16:00:00+00:00,3.2,2.96,1.82,0.81,4.71,3.8,12.8,12.9,12.38,11.99,13.98,14.08
2017-11-21 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.73,12.81,12.3,12.03,14.01,14.12
2017-11-21 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.71,12.78,12.24,11.86,14.08,14.19
2017-11-21 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.71,12.79,12.18,11.83,14.06,14.26
2017-11-21 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.55,12.7,12.17,12.05,13.85,14.13
2017-11-21 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.43,12.59,12.14,12.07,13.73,13.99
2017-11-21 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.46,12.63,12.09,12.1,13.72,13.88
2017-11-21 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.65,12.8,12.17,12.06,13.72,13.86
2017-11-22 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.78,12.94,12.33,11.99,13.72,13.89
2017-11-22 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.88,13.05,12.47,12.12,13.75,13.92
2017-11-22 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.96,13.11,12.59,12.33,13.73,13.9
2017-11-22 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.97,13.16,12.71,12.48,13.69,13.88
2017-11-22 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.92,13.12,12.7,12.59,13.68,13.86
2017-11-22 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.83,13.0,12.63,12.63,13.7,13.89
2017-11-22 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.79,12.93,12.49,12.61,13.74,13.97
2017-11-22 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.02,12.79,12.93,12.43,12.44,13.8,14.09
2017-11-22 08:00:00+00:00,18.13,20.21,16.4,16.62,30.23,34.58,12.78,12.93,12.43,12.31,13.85,14.11
2017-11-22 09:00:00+00:00,79.5,95.84,65.81,66.03,131.19,143.12,12.89,13.01,12.53,12.43,13.89,14.15
2017-11-22 10:00:00+00:00,120.66,163.06,114.94,133.25,200.56,230.75,13.14,13.27,12.82,12.76,13.93,14.23
2017-11-22 11:00:00+00:00,140.12,189.62,138.44,179.69,214.62,274.75,13.39,13.58,13.23,13.26,13.99,14.34
2017-11-22 12:00:00+00:00,111.44,172.31,127.0,165.38,149.44,266.38,13.51,13.77,13.48,13.73,14.34,14.58
2017-11-22 13:00:00+00:00,84.88,117.22,81.12,133.69,117.41,220.31,13.51,13.88,13.49,13.86,14.51,14.93
2017-11-22 14:00:00+00:00,41.31,59.59,51.45,75.06,50.03,127.78,13.61,13.98,13.38,13.84,14.7,15.27
2017-11-22 15:00:00+00:00,19.99,21.02,19.82,25.58,22.73,33.84,13.64,14.03,13.45,13.68,14.72,15.22
2017-11-22 16:00:00+00:00,2.61,2.37,2.16,0.83,2.61,2.36,13.45,13.83,13.39,13.67,14.41,14.87
2017-11-22 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,13.22,13.51,13.14,13.64,14.15,14.53
2017-11-22 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,13.05,13.34,12.93,13.38,14.13,14.34
2017-11-22 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.29,12.83,13.1,14.19,14.38
2017-11-22 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.84,13.21,12.65,13.02,14.15,14.46
2017-11-22 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.67,13.12,12.43,12.89,14.08,14.48
2017-11-22 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.35,12.89,12.15,12.78,13.9,14.35
2017-11-22 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.13,12.74,11.76,12.56,13.86,14.24
2017-11-23 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.29,12.94,11.65,12.29,13.99,14.31
2017-11-23 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.14,13.08,11.7,12.25,13.85,14.27
2017-11-23 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,11.03,12.4,11.03,12.24,13.3,13.92
2017-11-23 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,9.47,10.87,9.21,11.49,12.0,13.22
2017-11-23 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,8.38,9.01,7.65,9.19,10.85,11.84
2017-11-23 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,7.78,8.06,6.94,7.06,10.73,10.85
2017-11-23 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,7.51,7.71,6.75,5.97,10.86,10.9
2017-11-23 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,7.38,7.43,6.66,5.48,10.92,11.03
2017-11-23 08:00:00+00:00,35.53,40.64,35.69,40.98,40.75,44.97,7.49,7.3,6.67,5.68,10.94,11.09
2017-11-23 09:00:00+00:00,125.47,140.62,127.72,139.69,145.5,152.0,8.22,7.89,7.27,6.66,11.09,11.2
2017-11-23 10:00:00+00:00,202.38,224.75,196.56,221.62,230.88,239.38,8.99,8.89,8.29,8.02,11.29,11.4
2017-11-23 11:00:00+00:00,264.25,285.88,259.25,261.25,274.62,287.25,9.47,9.64,9.06,9.3,11.46,11.57
2017-11-23 12:00:00+00:00,178.88,265.75,227.94,277.25,242.94,286.88,9.91,10.13,9.56,10.02,11.62,11.73
2017-11-23 13:00:00+00:00,234.38,229.19,219.0,222.75,219.38,221.69,9.85,10.33,9.63,10.23,11.77,11.86
2017-11-23 14:00:00+00:00,150.12,151.56,129.62,121.88,137.38,143.5,10.13,10.44,9.64,10.0,11.9,12.01
2017-11-23 15:00:00+00:00,56.08,61.17,50.34,50.27,61.78,61.95,9.86,10.19,9.16,9.35,11.89,12.05
2017-11-23 16:00:00+00:00,3.61,4.3,2.61,2.18,5.78,5.42,9.38,9.66,8.57,8.45,11.66,11.95
2017-11-23 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,8.74,8.96,8.01,7.25,11.09,11.54
2017-11-23 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,8.19,8.43,7.64,7.0,10.51,10.97
2017-11-23 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,7.37,7.74,7.16,6.89,9.53,10.0
2017-11-23 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,6.9,7.01,6.7,6.72,9.11,9.18
2017-11-23 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,6.56,6.63,6.5,6.1,8.97,8.97
2017-11-23 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,6.21,6.37,6.28,5.83,8.9,8.8
2017-11-23 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,5.84,5.94,5.55,5.65,9.01,8.81
2017-11-24 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,6.48,6.46,5.64,4.79,9.35,9.02
2017-11-24 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,6.8,6.75,5.92,5.22,9.72,9.33
2017-11-24 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,7.17,6.87,5.94,5.21,10.1,9.71
2017-11-24 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,7.2,7.28,5.82,4.97,10.3,10.04
2017-11-24 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,7.02,7.09,5.74,4.73,10.28,10.2
2017-11-24 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,6.81,6.87,5.64,4.44,10.16,10.18
2017-11-24 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,6.45,6.56,5.5,3.96,10.17,10.08
2017-11-24 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,6.21,6.3,5.41,3.48,10.19,10.08
2017-11-24 08:00:00+00:00,16.84,20.36,17.85,25.83,19.37,23.15,6.24,6.26,5.35,3.07,10.24,10.17
2017-11-24 09:00:00+00:00,74.72,82.25,91.47,117.38,75.69,78.41,6.74,6.86,5.88,3.77,10.4,10.24
2017-11-24 10:00:00+00:00,134.81,146.81,184.5,218.75,140.75,130.94,7.61,7.97,7.22,5.26,10.45,10.24
2017-11-24 11:00:00+00:00,198.38,190.94,253.88,282.25,197.69,160.44,8.65,8.97,8.59,6.26,10.43,10.22
2017-11-24 12:00:00+00:00,212.44,185.81,274.62,296.38,211.81,190.44,9.18,9.23,8.87,7.29,10.15,10.04
2017-11-24 13:00:00+00:00,184.81,160.0,247.19,261.0,169.19,169.38,9.23,9.21,8.68,7.7,9.84,9.81
2017-11-24 14:00:00+00:00,156.5,120.47,179.81,181.69,133.75,123.47,9.11,9.08,8.63,7.71,9.57,9.6
2017-11-24 15:00:00+00:00,78.38,64.53,82.12,74.84,77.09,64.28,8.74,8.68,7.94,7.24,9.47,9.44
2017-11-24 16:00:00+00:00,6.78,5.42,5.18,2.57,8.1,6.0,8.04,7.9,6.96,6.13,9.5,9.4
2017-11-24 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,7.79,7.6,6.41,5.16,9.65,9.45
2017-11-24 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,7.63,7.61,6.16,4.47,9.78,9.58
2017-11-24 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,6.96,7.45,5.79,3.47,9.89,9.68
2017-11-24 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,6.19,7.25,5.13,3.09,9.92,9.78
2017-11-24 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,6.05,6.23,4.05,2.23,9.72,9.86
2017-11-24 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,5.04,5.43,4.02,1.49,8.52,9.59
2017-11-24 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,4.38,4.71,3.4,1.78,7.19,8.61
2017-11-25 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,4.57,3.85,3.26,2.03,7.42,7.17
2017-11-25 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,4.59,3.99,3.37,2.08,8.1,7.15
2017-11-25 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,4.51,4.02,3.06,1.89,8.3,7.58
2017-11-25 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,4.92,4.3,3.33,1.46,8.26,7.9
2017-11-25 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,5.13,4.4,3.45,1.12,8.4,7.92
2017-11-25 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,5.21,4.48,3.69,0.69,8.53,8.16
2017-11-25 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,5.23,4.6,3.85,0.66,8.54,8.29
2017-11-25 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,5.28,4.64,3.92,0.94,8.61,8.34
2017-11-25 08:00:00+00:00,18.51,27.19,18.41,28.43,25.97,29.12,5.33,4.64,4.01,1.06,8.7,8.38
2017-11-25 09:00:00+00:00,74.47,101.69,68.56,94.78,103.75,105.97,5.76,5.24,4.66,2.56,8.92,8.55
2017-11-25 10:00:00+00:00,127.03,155.31,121.53,125.44,156.62,164.75,6.31,6.06,5.23,4.05,9.16,8.88
2017-11-25 11:00:00+00:00,174.81,188.19,168.44,148.81,195.94,190.0,6.74,6.6,5.61,4.77,9.38,9.17
2017-11-25 12:00:00+00:00,199.06,210.44,202.69,179.25,229.44,203.44,7.09,6.92,5.92,5.27,9.53,9.39
2017-11-25 13:00:00+00:00,170.06,190.94,175.25,179.88,184.75,189.75,7.24,7.13,6.1,5.72,9.62,9.5
2017-11-25 14:00:00+00:00,124.97,136.44,130.12,123.5,141.94,134.94,7.16,7.15,6.08,5.85,9.64,9.52
2017-11-25 15:00:00+00:00,57.84,63.16,53.73,51.47,67.78,65.84,6.94,6.92,5.84,5.47,9.61,9.46
2017-11-25 16:00:00+00:00,4.55,4.24,3.18,1.61,5.89,4.86,6.55,6.37,5.35,4.5,9.5,9.31
2017-11-25 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,6.18,5.69,4.87,3.24,9.4,9.11
2017-11-25 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,6.04,5.56,4.92,2.44,9.38,9.1
2017-11-25 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,6.05,5.45,5.05,2.27,9.43,9.13
2017-11-25 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,6.08,5.52,4.99,2.23,9.49,9.21
2017-11-25 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,5.99,5.52,5.0,2.44,9.51,9.24
2017-11-25 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,5.99,5.53,5.05,2.82,9.43,9.22
2017-11-25 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,5.98,5.46,5.02,2.84,9.37,9.13
2017-11-26 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,5.9,5.34,4.85,2.75,9.28,9.08
2017-11-26 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,5.85,5.33,4.68,2.69,9.23,9.06
2017-11-26 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,5.79,5.31,4.57,2.6,9.19,9.02
2017-11-26 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,5.61,5.16,4.44,2.48,9.15,8.96
2017-11-26 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,5.45,4.97,4.36,2.45,9.18,8.92
2017-11-26 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,5.52,4.95,4.33,2.47,9.29,8.91
2017-11-26 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,5.47,4.88,4.21,2.37,9.34,8.98
2017-11-26 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,5.3,4.73,4.06,2.21,9.38,9.01
2017-11-26 08:00:00+00:00,19.62,25.41,23.56,30.42,19.39,24.29,5.13,4.5,3.92,2.08,9.47,9.01
2017-11-26 09:00:00+00:00,53.25,72.22,75.19,125.03,50.61,65.31,6.09,5.43,4.85,3.38,9.81,9.31
2017-11-26 10:00:00+00:00,70.91,90.44,94.09,192.12,76.41,83.31,7.14,6.6,5.97,4.98,10.08,9.66
2017-11-26 11:00:00+00:00,84.0,93.53,94.5,199.88,89.97,87.38,7.56,7.24,6.42,6.12,10.28,9.94
2017-11-26 12:00:00+00:00,84.81,88.91,91.94,166.75,93.0,87.06,7.89,7.59,6.66,6.65,10.47,10.21
2017-11-26 13:00:00+00:00,83.31,79.88,83.19,122.78,81.62,72.62,8.14,7.78,6.9,6.75,10.6,10.44
2017-11-26 14:00:00+00:00,97.16,71.38,95.72,84.56,96.69,61.45,8.26,7.94,7.08,6.61,10.57,10.59
2017-11-26 15:00:00+00:00,53.64,54.48,56.83,52.22,53.67,43.75,8.2,7.96,7.24,6.29,10.39,10.54
2017-11-26 16:00:00+00:00,4.19,3.87,2.78,1.47,5.42,3.93,7.81,7.54,6.74,5.22,10.36,10.39
2017-11-26 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,7.49,6.74,6.09,3.79,10.41,10.4
2017-11-26 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,7.99,7.26,7.01,3.92,10.66,10.49
2017-11-26 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,8.48,7.85,7.71,4.33,10.92,10.67
2017-11-26 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,8.8,8.31,8.04,5.53,11.14,11.0
2017-11-26 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,9.02,8.64,8.36,6.2,11.33,11.22
2017-11-26 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,9.05,8.87,8.54,6.74,11.38,11.36
2017-11-26 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,9.06,8.98,8.61,7.08,11.49,11.48
2017-11-27 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,9.27,8.92,8.59,7.51,11.58,11.58
2017-11-27 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,9.42,8.99,8.61,7.83,11.68,11.65
2017-11-27 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,9.58,9.16,8.82,8.02,11.8,11.77
2017-11-27 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,9.81,9.37,9.1,8.35,11.87,11.89
2017-11-27 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.22,9.72,9.59,8.9,12.04,12.07
2017-11-27 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.49,10.26,10.29,9.49,12.22,12.24
2017-11-27 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.86,10.61,10.63,9.8,12.36,12.38
2017-11-27 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,11.08,10.97,10.46,8.94,12.45,12.5
2017-11-27 08:00:00+00:00,5.84,8.08,9.3,16.93,4.9,5.45,11.03,11.07,9.87,7.95,12.54,12.58
2017-11-27 09:00:00+00:00,36.27,53.72,42.5,53.25,32.44,29.93,10.82,10.95,9.45,7.66,12.59,12.65
2017-11-27 10:00:00+00:00,51.94,85.44,122.91,169.12,38.84,58.86,10.56,10.76,9.26,8.1,12.57,12.62
2017-11-27 11:00:00+00:00,80.34,145.69,147.88,186.31,49.52,50.98,10.24,10.57,9.28,8.76,12.47,12.61
2017-11-27 12:00:00+00:00,107.44,146.62,151.19,166.75,67.5,61.48,10.01,10.41,9.13,8.88,12.32,12.48
2017-11-27 13:00:00+00:00,93.62,109.25,106.81,129.0,64.31,61.66,9.81,10.09,9.01,8.89,12.16,12.27
2017-11-27 14:00:00+00:00,58.23,74.16,65.72,63.81,44.06,39.41,9.53,9.71,8.82,8.67,11.88,12.01
2017-11-27 15:00:00+00:00,26.18,37.22,25.73,15.81,29.46,23.79,9.26,9.41,8.4,8.03,11.59,11.72
2017-11-27 16:00:00+00:00,1.36,1.56,0.75,0.3,2.89,2.02,8.97,9.03,7.63,7.17,11.38,11.45
2017-11-27 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,8.61,8.62,7.05,6.47,11.23,11.23
2017-11-27 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,8.27,8.23,6.78,6.07,10.95,10.99
2017-11-27 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,7.85,7.85,6.53,5.82,10.67,10.73
2017-11-27 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,7.59,7.56,6.53,5.48,10.3,10.38
2017-11-27 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,7.61,7.41,6.26,4.35,10.11,10.06
2017-11-27 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,7.56,7.13,6.02,3.65,10.15,9.99
2017-11-27 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,7.51,7.07,6.01,3.36,10.16,10.01
2017-11-28 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,7.34,6.99,6.06,3.11,10.1,9.92
2017-11-28 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,7.34,6.97,6.2,2.92,10.07,9.87
2017-11-28 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,7.39,7.06,6.31,3.07,10.03,9.83
2017-11-28 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,7.38,7.15,6.19,3.4,10.0,9.81
2017-11-28 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,7.34,7.21,6.08,3.77,9.99,9.81
2017-11-28 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,7.09,7.08,5.98,3.66,9.87,9.72
2017-11-28 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,6.85,6.86,5.66,3.5,9.69,9.52
2017-11-28 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,6.66,6.59,5.42,3.46,9.57,9.29
2017-11-28 08:00:00+00:00,17.51,23.73,19.16,23.42,25.18,26.35,6.53,6.29,5.3,2.75,9.38,9.02
2017-11-28 09:00:00+00:00,93.47,103.78,85.97,99.31,113.5,109.25,6.49,6.37,5.43,3.45,9.39,9.02
2017-11-28 10:00:00+00:00,178.5,173.0,157.69,186.31,191.31,182.62,6.58,6.55,5.7,4.79,9.26,8.91
2017-11-28 11:00:00+00:00,231.69,229.06,194.56,235.38,244.19,228.88,6.85,6.76,5.97,5.63,9.13,8.82
2017-11-28 12:00:00+00:00,209.94,220.06,192.0,249.69,255.19,243.25,7.07,7.01,6.12,6.13,9.17,8.9
2017-11-28 13:00:00+00:00,140.06,168.56,170.5,219.06,191.12,193.38,7.11,7.11,6.19,6.42,9.22,8.97
2017-11-28 14:00:00+00:00,89.38,118.56,114.06,142.12,113.44,114.47,7.05,6.98,6.21,6.44,9.24,9.03
2017-11-28 15:00:00+00:00,38.31,51.33,45.09,50.95,45.12,49.44,6.9,6.75,5.97,5.88,9.25,8.97
2017-11-28 16:00:00+00:00,1.95,2.4,1.57,0.84,2.76,2.98,6.6,6.23,5.37,3.9,9.19,8.85
2017-11-28 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,6.51,5.72,5.04,3.02,9.2,8.72
2017-11-28 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,6.39,5.6,4.87,2.82,9.27,8.71
2017-11-28 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,6.09,5.38,4.56,2.26,9.22,8.68
2017-11-28 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,5.72,5.19,4.22,1.7,8.89,8.54
2017-11-28 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,5.43,4.95,3.71,1.39,8.56,8.39
2017-11-28 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,5.19,4.6,3.26,1.27,8.39,8.22
2017-11-28 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,5.07,4.23,2.87,1.07,8.3,8.04
2017-11-29 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,4.8,3.87,2.55,0.92,8.09,7.95
2017-11-29 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,4.48,3.61,2.36,1.0,7.99,7.91
2017-11-29 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,4.17,3.49,2.56,0.71,7.99,7.87
2017-11-29 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,4.17,3.55,2.65,0.6,7.96,7.8
2017-11-29 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,4.52,3.69,2.64,0.68,7.97,7.77
2017-11-29 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,4.73,3.69,2.43,0.99,7.97,7.7
2017-11-29 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,4.71,3.6,2.23,1.16,7.96,7.6
2017-11-29 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,4.25,3.36,2.21,1.64,7.92,7.57
2017-11-29 08:00:00+00:00,23.95,29.56,25.27,20.07,27.93,32.88,3.98,3.27,2.29,1.98,7.86,7.55
2017-11-29 09:00:00+00:00,110.38,128.0,120.16,91.28,124.12,136.31,4.49,4.17,3.4,2.56,7.99,7.71
2017-11-29 10:00:00+00:00,188.38,213.62,208.06,163.75,210.69,225.25,5.53,5.39,4.91,3.63,8.28,7.97
2017-11-29 11:00:00+00:00,230.19,262.88,264.0,207.19,256.88,265.25,6.36,6.13,5.66,4.61,8.54,8.16
2017-11-29 12:00:00+00:00,262.12,278.38,275.38,211.81,255.5,270.12,6.95,6.66,6.11,5.37,8.74,8.33
2017-11-29 13:00:00+00:00,222.69,241.25,240.81,175.88,216.62,237.5,7.23,6.94,6.38,5.72,8.92,8.48
2017-11-29 14:00:00+00:00,151.88,170.88,167.75,115.5,154.0,169.19,7.21,7.03,6.38,5.72,9.06,8.58
2017-11-29 15:00:00+00:00,62.03,72.12,69.34,41.25,71.44,75.81,6.89,6.77,5.95,5.28,9.1,8.62
2017-11-29 16:00:00+00:00,3.58,3.38,2.61,0.63,5.04,4.38,6.29,5.9,4.64,4.4,9.06,8.56
2017-11-29 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,5.73,4.9,3.46,3.51,8.89,8.41
2017-11-29 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,5.51,4.6,3.35,2.63,8.77,8.35
2017-11-29 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,5.25,4.21,3.01,1.51,8.58,8.22
2017-11-29 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,5.03,3.89,2.35,0.92,8.41,8.08
2017-11-29 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,4.82,3.55,1.95,0.54,8.3,7.95
2017-11-29 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,4.65,3.18,1.86,0.12,8.05,7.68
2017-11-29 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,4.6,2.92,1.69,-0.37,7.82,7.45
2017-11-30 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,4.61,2.8,1.84,-0.72,7.59,7.26
2017-11-30 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,4.58,2.81,2.07,-0.61,7.48,7.06
2017-11-30 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,4.64,2.92,2.23,-0.65,7.63,6.93
2017-11-30 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,4.69,3.2,2.43,-0.66,7.91,6.99
2017-11-30 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,4.85,3.65,2.34,-0.72,8.21,7.43
2017-11-30 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,4.92,3.54,2.44,-0.57,8.19,7.63
2017-11-30 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,5.17,3.61,2.5,-0.6,8.27,7.64
2017-11-30 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,5.33,3.73,2.38,-0.71,8.49,7.68
2017-11-30 08:00:00+00:00,13.95,19.92,17.55,23.79,13.36,19.23,5.34,3.72,2.52,-0.76,8.56,7.77
2017-11-30 09:00:00+00:00,81.81,91.59,89.91,108.62,78.16,92.53,5.47,4.4,3.28,0.46,8.58,7.93
2017-11-30 10:00:00+00:00,146.06,154.81,152.44,179.62,145.88,150.31,5.8,5.29,4.28,2.3,8.53,8.09
2017-11-30 11:00:00+00:00,169.19,191.0,180.94,216.81,194.56,195.44,6.0,5.53,4.67,3.4,8.63,8.15
